"type","name","",""
"antigen","A/Cote D'Ivoire/544/2016|2016-04-06|P1/SIAT1","1.92896782237737","1.90769953946752"
"antigen","A/Cote D'Ivoire/595/2016|2016-04-15|P1/SIAT1","1.86118709655341","0.677595595226705"
"antigen","A/Cote D'Ivoire/599/2016|2016-04-15|P1/SIAT1","1.55996778851956","0.585678730922267"
"antigen","A/Cote D'Ivoire/651/2016|2016-04-25|P2/SIAT1","2.09796819630797","0.904726637159248"
"antigen","A/Cote D'Ivoire/695/2016|2016-05-06|P1/SIAT1","1.92173600868307","0.805724516265358"
"antigen","A/Finland/586/2016|2016-02-15|SIAT1/SIAT1","0.552472746271096","0.985036337986692"
"antigen","A/Georgia/532/2015|2015-03-09|SIAT1/SIAT3","0.236073112714051","-1.55314470203314"
"antigen","A/Hong Kong/146/2013|2013-01-11|E6","-2.63417903502285","-0.976109834135779"
"antigen","A/Hong Kong/4801/2014|2014-02-26|E6/E2","0.235957305564066","-1.48724668049714"
"antigen","A/Hong Kong/4801/2014|2014-02-26|MDCK4/MDCK1/SIAT1","0.580668153255177","-1.07955517418443"
"antigen","A/Hong Kong/5738/2014|2014-04-30|MDCK1/MDCK2/SIAT2","0.623135306652453","-0.791764664119594"
"antigen","A/Istanbul/1946182/2016|2016-03-03|MDCK1/SIAT1","0.454755366803605","2.33307196873297"
"antigen","A/Kazakhstan/4766/2016|2016-02-29|SIAT1","0.765127734420118","0.809641911195205"
"antigen","A/Netherlands/525/2014|2014-12-17|SIAT2/SIAT4","-2.36112702491856","0.951135534090774"
"antigen","A/Samara/73/2013|2013-03-12|C1/SIAT3","-1.94400720101308","-0.60336576638301"
"antigen","A/Slovenia/486/2016|2016-02-01|MDCK1/SIAT2","1.02302823551725","-0.60177683646432"
"antigen","A/South Africa/R3026/2016|2016-05-26|MDCK1/SIAT1","2.66558480616776","-0.947270609785857"
"antigen","A/South Africa/R3142/2016|2016-05-30|MDCK1/SIAT1","1.26907464589028","-0.700148375938891"
"antigen","A/South Africa/R3328/2016|2016-06-02|MDCK1/SIAT1","1.48540627747822","-0.109500832545254"
"antigen","A/South Africa/VW0036/2016|2016-06-04|MDCK1/SIAT1","2.15150361019072","0.460725525289913"
"antigen","A/Stockholm/24/2016|2016-02-22|MDCK3/SIAT1","1.03462823515235","0.825791384805663"
"antigen","A/Stockholm/25/2016|2016-02-24|MDCK2/SIAT1","3.00941413100008","0.973422450449562"
"antigen","A/Stockholm/28/2016|2016-03-10|MDCK2/SIAT1","1.90663865801744","1.28819346034168"
"antigen","A/Stockholm/6/2014|2014-02-06|E4/E1","-1.82042426914883","1.14040165294499"
"antigen","A/Stockholm/6/2014|2014-02-06|SIAT1/SIAT2","-0.266301831776455","0.72579583907388"
"antigen","A/Switzerland/9715293/2013|2013-12-06|E4/E1","-1.63815695585695","0.757372210908615"
"antigen","A/Switzerland/9715293/2013|2013-12-06|SIAT1/SIAT2","0.0153966312417308","1.33486882862973"
"antigen","A/Texas/50/2012|2012-04-15|E5/E2","-2.90075258021841","-0.637507389739049"
"antigen","A/Ukraine/7030/2016|2016-01-04|P2/MDCK1","1.62767230972145","-0.455327032968208"
"antigen","A/Ankara/5082/2015|2015-12-14|SIAT1/SIAT1","1.80156972528917","0.193570500971015"
"antigen","A/Ankara/5139/2015|2015-12-22|MDCK1/SIAT1","1.83225599158551","-0.606229822277598"
"antigen","A/Berlin/11/2016|2016-01-25|C2/SIAT1","-0.0581715622100595","0.481252827707179"
"antigen","A/Berlin/7/2016|2016-01-18|C2/SIAT1","-0.295763474755391","0.478776097315667"
"antigen","A/Ghana/FS-15-0583/2015|2015-09-25|Cx/SIAT3","0.293620876965148","0.725977707058177"
"antigen","A/Italy-FVG/105/2015|2015-11-25|SIAT3/SIAT2","1.54109748654487","1.10475548883357"
"antigen","A/Jordan/4054/2015|*|SIAT1","2.0324474926072","-0.466083635810151"
"antigen","A/Konya/1926/2015|2015-10-15|MDCK1/SIAT1","1.41198546382952","-0.296364029401316"
"antigen","A/Malatya/5037/2015|2015-12-10|SIAT1/SIAT1","-0.605015198184755","0.783619085291284"
"antigen","A/Netherlands/525/2014|2014-12-17|SIAT2/SIAT3","-2.29532010093458","1.1220138599387"
"antigen","A/Oman/4926/2015|2015-09-27|SIAT2/SIAT2","1.93145412465924","0.780118696382164"
"antigen","A/Oman/4940/2015|2015-10-28|SIAT2/SIAT2","0.767852896333661","0.399363431934987"
"antigen","A/Oman/5009/2015|2015-09-29|SIAT2/SIAT2","1.16116044104994","0.797277008852438"
"antigen","A/Oman/5011/2015|2015-09-30|SIAT2/SIAT2","0.891337340073824","-0.390135338291855"
"antigen","A/Oman/5357/2015|2015-10-13|MDCK2/SIAT2","3.00941413329726","0.973422451531057"
"antigen","A/Oman/5422/2015|2015-10-17|SIAT2/SIAT2","0.941897403963743","0.168993387885438"
"antigen","A/Oman/5691/2015|2015-10-27|SIAT2/SIAT2","1.13865242564594","0.834101390094064"
"antigen","A/Sachsen/2/2016|2016-01-18|C2/SIAT1","-0.546594799418336","0.475726756151134"
"antigen","A/Switzerland/15772531/2015|2015-11-28|SIAT1","0.152016627435177","1.19750156188037"
"antigen","A/Turkey/TR-25/2016|2016-01-13|SIAT1","0.16003093095709","0.624633410460535"
"antigen","A/Turkey/TR-26/2016|2016-01-13|SIAT1","0.071366630434725","1.14706769932731"
"antigen","A/England/333/2015|2015-09-04|MDCK2/SIAT1","2.64863799253487","0.94520656570975"
"antigen","A/England/334/2015|2015-09-06|MDCK2/SIAT1","1.27194647873022","0.98980299118136"
"antigen","A/England/335/2015|2015-09-29|SIAT1/SIAT1","2.01519920682068","1.24651599510254"
"antigen","A/Georgia/532/2015|2015-03-09|SIAT2","-0.317491973563814","-1.9199275616896"
"antigen","A/Hong Kong/146/2013|2013-01-11|E3/E3","-2.87751839919519","-1.03742957804519"
"antigen","A/Hong Kong/4801/2014|2014-02-26|E6/E1","0.26810432738043","-1.67507177236661"
"antigen","A/Hong Kong/5738/2014|2014-04-30|MDCK1/MDCK3","0.361333497207715","-0.0717403912388389"
"antigen","A/Hubei-Dongbao/1205/2015|2015-04-09|MDCK4/SIAT2/SIAT1","1.12522661466274","0.823807101212472"
"antigen","A/Hunan-Wuling/11088/2015|2015-06-15|MDCK2/SIAT2/SIAT1","0.309244552898743","-0.296214422262554"
"antigen","A/Jiangsu-Qingpu/1660/2015|2015-04-29|E4/E1","-2.49669542540573","0.639618959101808"
"antigen","A/Jiangxi-Donghu/1218/2015|2015-02-11|MDCK2/SIAT3/SIAT1","-0.231828641567052","-0.304853793752072"
"antigen","A/Jilin-Yanji/1179/2015|2015-03-03|MDCK1/SIAT2/SIAT1","-0.0463733489618988","1.15985934504537"
"antigen","A/Liaoning-Baita/1293/2015|2015-05-06|MDCK2/SIAT2/SIAT1","1.33959874160935","-0.0085908748241396"
"antigen","A/Serbia/361/2015|2015-01-19|C2/SIAT2","0.930263437626708","-0.417851794753565"
"antigen","A/Stockholm/6/2014|2014-02-06|SIAT1/SIAT3","-0.261111246609103","0.687979174598495"
