"type","name","",""
"antigen","A/Bretagne/1413/2017|2017-10-09|MDCK1/SIAT4","0.455120710963552","-1.3111211634255"
"antigen","A/Christchurch/516/2019|2019-04-03|E3/E1","1.6477753542502","-2.12210454282713"
"antigen","A/England/538/2018|2018-02-26|MDCK1/SIAT4","-2.4108019358671","-2.07020681108889"
"antigen","A/Hong Kong/5738/2014|2014-04-30|MDCK1/MDCK2/SIAT1","-0.308543612851756","-1.94099937813616"
"antigen","A/Kansas/14/2017|2017-12-14|SIAT3/SIAT2","-2.23394408355076","-1.77650803014948"
"antigen","A/Newcastle/82/2018|2018-12-23|E4/E1","0.6673842144066","-2.93636367350411"
"antigen","A/Qatar/10-VI-19-0048252/2019|2019-08-21|SIAT1","0.123792097659088","-4.47999105064966"
"antigen","A/Qatar/10-VI-19-0048255/2019|2019-08-21|SIAT1","0.229301716708504","-3.63283325029154"
"antigen","A/Qatar/10-VI-19-0048317/2019|2019-08-22|SIAT1","0.347107320734834","-3.89733484530896"
"antigen","A/Qatar/10-VI-19-0048332/2019|2019-08-22|SIAT1","0.355641456903949","-4.04125266249621"
"antigen","A/Qatar/10-VI-19-0048393/2019|2019-08-22|SIAT1","0.144643114789595","-3.73990321562622"
"antigen","A/Qatar/10-VI-19-0049653/2019|2019-08-29|SIAT1","0.194742739621851","-2.55612366401602"
"antigen","A/Qatar/13-VI-19-0046447/2019|2019-08-08|SIAT1","0.000110425914649604","-3.82556633815166"
"antigen","A/Qatar/16-VI-19-0048499/2019|2019-08-22|SIAT1","0.483621221277295","-3.47896153941174"
"antigen","A/Qatar/16-VI-19-0048823/2019|2019-08-25|SIAT1","-0.0972693928499415","-2.95994720549421"
"antigen","A/Qatar/16-VI-19-0049409/2019|2019-08-27|SIAT1","-0.621851913656371","-3.08953493703466"
"antigen","A/Singapore/INFIMH-16-0019/2016|2016-04-14|E5/E2","0.216699750585198","-3.3206288348553"
"antigen","A/South Australia/34/2019|2019-02-06|E6/E1","1.86068166116108","-1.78050929857158"
"antigen","A/Switzerland/8060/2017|2017-12-12|E7/E1","0.967743512739737","-0.634214599822856"
"antigen","IVR-197 (A/South Australia/34/2019)|2019-02-06|E5/D8/E1","1.49751496326718","-1.79195076951019"
"antigen","NYMC X-327 (A/Kansas/14/17)|2017-12-14|Ex/E1","-3.14365301176533","-0.716709605802321"
"antigen","A/Cambodia/923251/2020|2020-09-22|SIAT2","0.397272145146711","-3.65191020515977"
"antigen","A/Cambodia/925256/2020|2020-09-25|SIAT1","0.194479697714014","-3.39315905517427"
"antigen","A/Denmark/3264/2019|2019-10-25|SIAT3/SIAT3","0.289051391434436","-1.36141688082971"
"antigen","A/Hong Kong/2671/2019|2019-06-17|E8/E2","-0.561647654389195","-0.022165376014085"
"antigen","A/Hong Kong/2671/2019|2019-06-17|MDCK1/SIAT4","0.623986570221775","-1.05893418178133"
"antigen","A/Hong Kong/45/2019|2018-12-24|SIAT5","0.401261049614917","-2.13217810230314"
"antigen","A/Hong Kong/5738/2014|2014-04-30|MDCK1/MDCK2/SIAT2","-0.543590165263587","-2.45383157475571"
"antigen","A/Hong Kong/699/2020|2020-03-09|MDCK1/SIAT1","0.486247284561662","-3.61511114958202"
"antigen","A/Hong Kong/701/2020|2020-03-10|MDCK1/SIAT1","0.910325040775134","-4.11552905245545"
"antigen","A/Hong Kong/702/2020|2020-03-10|MDCK1/SIAT1","0.486247207694525","-3.61511113813954"
"antigen","A/Hong Kong/703/2020|2020-03-07|MDCK1/SIAT1","-1.52918745190477","-2.35036762394149"
"antigen","A/Hong Kong/705/2020|2020-03-12|MDCK1/SIAT1","0.584444393309102","-3.77940793389636"
"antigen","A/Hong Kong/706/2020|2020-03-16|MDCK1/SIAT1","0.486247209006656","-3.61511113699662"
"antigen","A/Hong Kong/709/2020|2020-03-15|MDCK1/SIAT1","-1.92792856059466","-2.64338760486622"
"antigen","A/Hong Kong/711/2020|2020-03-20|MDCK1/SIAT1","0.610646833437032","-2.49087140702165"
"antigen","A/Tunisia/3085/2020|2020-03-04|SIAT1","0.514092635047418","-3.10109187712217"
"antigen","A/Tunisia/3442/2020|2020-03-06|SIAT1","0.342480960592405","-2.39277099027564"
"antigen","A/Tunisia/3666/2020|2020-03-11|SIAT5","0.213501523134017","-2.45754631648209"
"antigen","A/Bangladesh/1001/2020|2020-09-05|SIAT1","-1.20664977248354","0.81068402574298"
"antigen","A/Bangladesh/2002/2020|2020-10-01|SIAT1","-1.20664976361596","0.810684020707434"
"antigen","A/Bangladesh/2004/2020|2020-10-04|SIAT1","-1.28678945134959","0.547541797200718"
"antigen","A/Bangladesh/4005/2020|2020-10-04|SIAT1","-1.28678945467308","0.547541788796611"
"antigen","A/England/538/2018|2018-02-26|MDCK1/SIAT3","-1.89548500606527","-0.815649515694518"
"antigen","A/Finland/183/2020|2020-03-02|E6","-0.882655175890963","2.3081517403949"
"antigen","A/Finland/183/2020|2020-03-02|MDCK1/SIAT2","0.0635357612964628","-1.97452939015473"
"antigen","A/Hungary/64/2020|2020-02-08|MDCK1/SIAT2","0.418708267801104","-2.61385677061485"
"antigen","A/Tasmania/503/2020|2020-02-16|E5/E1","0.283070096765583","-0.333077509392347"
"antigen","A/Bangladesh/4005/2020|2020-10-04|SIAT2","-1.2240267767077","0.77950059387504"
"antigen","A/Cambodia/925256/2020|2020-09-25|SIAT4","-0.138244956872096","-1.17186970975283"
"antigen","A/Cambodia/e0826360/2020|2020-07-16|E5/E2","-0.522852921750062","0.895515312119324"
"antigen","A/Denmark/3264/2019|2019-10-25|SIAT5","-0.288614764324752","-0.480651072715131"
"antigen","A/Ghana/1344/2021|2021-07-05|SIAT1","-0.114766730298257","-0.485196589751103"
"antigen","A/Kansas/14/2017|2017-12-14|SIAT3/SIAT1","-2.04987063662084","-1.41883788888084"
"antigen","A/Netherlands/00007/2021|2021-08-13|SIAT1","-2.33895113313049","2.55975063681451"
"antigen","A/Norway/16606/2021|2021-08-02|hCK1/SIAT1","-2.63366676087988","3.15976742353501"
"antigen","A/Norway/16960/2021|2021-08-07|SIAT1","-2.16350903123881","2.53075414211394"
"antigen","A/Qatar/10-VI-21-3914545/2021|2021-08-11|SIAT1","-2.12686324550377","2.84744318184488"
"antigen","A/Qatar/10-VI-21-3976292/2021|2021-08-10|SIAT1","-1.75521787634924","1.8164232272304"
"antigen","A/Qatar/10-VI-21-3994025/2021|2021-08-09|SIAT1","-1.75521787353288","1.81642323150262"
"antigen","A/Qatar/16-VI-21-3936112/2021|2021-08-11|SIAT1","-1.44774465487366","1.76518513707578"
"antigen","A/Qatar/16-VI-21-3956954/2021|2021-08-11|SIAT1","-1.5671732000159","2.06752798495263"
"antigen","A/Qatar/16-VI-21-4036102/2021|2021-08-08|SIAT1","-1.56717322577439","2.06752797381622"
"antigen","A/Qatar/24-VI-21-3909543/2021|2021-08-13|SIAT1","-1.64545322352797","1.72195796150966"
"antigen","A/Qatar/24-VI-21-3942752/2021|2021-08-11|SIAT1","-1.64545325300859","1.72195797279816"
"antigen","A/Qatar/24-VI-21-3948134/2021|2021-08-10|SIAT1","-1.75521786722597","1.81642323877122"
"antigen","A/Qatar/24-VI-21-3986733/2021|2021-08-09|SIAT1","-1.44774468394656","1.76518510663717"
"antigen","A/Qatar/24-VI-21-4043041/2021|2021-08-08|SIAT1","-1.82048753587154","1.80112647990167"
"antigen","A/Qatar/47-VI-21-3991750/2021|2021-08-09|SIAT1","-1.64545324512429","1.72195798219849"
"antigen","A/Singapore/INFIMH-16-0019/2016|2016-04-14|E5/E3","1.27044761396683","-3.37519543970777"
"antigen","A/Stockholm/5/2021|2021-04-16|S0/S2","-1.55437289918124","1.68708070098065"
"sera","A/Bretagne/1413/2017|SIAT|F01/18","2.27968287096861","-0.104305754182288"
"sera","A/England/538/2018|Egg|F31/18","-1.70788287096235","-0.684597779709164"
"sera","A/Hong Kong/5738/2014|MDCK|St J F60/17","0.547025475875748","-1.66669213737603"
"sera","A/Kansas/14/2017|SIAT|F17/19","-1.92952993981704","-1.10467896482827"
"sera","A/La Rioja/2202/2018|SIAT|F26/18","0.403322409889586","-2.23212290760492"
"sera","A/Norway/3275/2018|SIAT|F03/19","2.29995056159634","-2.30983981622572"
"sera","A/Singapore/INFIMH-16-0019/2016|Egg|F13/19","1.8852443887065","-1.15007658580616"
"sera","A/Switzerland/8060/2017|Egg|F27/18","2.13515161451323","0.712663293323884"
"sera","IVR-197 A/South|*|Australia/34/2019 Egg F39/19","3.77357424916661","-0.925257091810969"
"sera","NYMC|*|X-327 A/Kansas/14/17 Egg F16/19","-3.95489161407678","-1.33628457432986"
"sera","A/Denmark/3264/2019|SIAT|F19/20","1.62513420423096","0.486434926435132"
"sera","A/Hong Kong/2671/2019|Cell|St J F21/20","1.47045119961472","-0.82654161128125"
